,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,C?te d'Ivoire,Cambodia,Cameroon,Canada,Chile,China,Colombia,Costa Rica,Croatia,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Finland,France,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lithuania,Luxembourg,Madagascar,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Tajikistan,Thailand,Togo,Trinidad and Tobago,TÅrkiye,Tunisia,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Viet Nam,Yemen,Zambia,Zimbabwe
 Global Innovation Index,24.4,16.7,13.9,28.6,26.6,47.1,50.2,21.4,27.9,19.7,27.5,46.9,14.6,28.5,23.9,32.5,22.1,39.5,15.3,12.3,17.8,20.5,15.1,50.8,34.0,55.3,29.2,28.7,35.6,46.2,42.8,55.9,22.7,20.3,22.7,19.9,50.2,16.3,56.9,55.0,27.9,57.2,20.8,34.5,17.8,11.6,17.3,51.8,39.8,49.5,36.6,27.9,32.9,11.9,48.5,50.2,46.1,27.7,53.6,27.4,24.7,22.8,29.2,21.1,17.4,36.5,37.4,49.8,18.6,38.7,14.2,49.1,12.4,34.4,31.0,28.0,30.3,28.8,15.0,16.4,20.6,17.6,58.0,47.2,18.1,14.6,16.9,28.8,48.8,26.8,23.0,25.7,22.6,29.1,30.7,37.5,42.1,32.9,57.8,31.1,34.1,34.3,18.7,33.4,19.9,32.3,57.3,34.3,40.6,29.8,44.6,24.2,61.6,64.6,18.8,34.9,15.1,19.8,38.1,27.9,15.7,31.0,42.1,59.7,19.4,61.8,29.2,25.3,34.3,13.8,15.8,18.1
 Innovation Input Sub-index,35.3,26.7,21.1,35.6,34.3,59.3,59.6,35.3,41.6,26.5,33.7,55.3,27.6,38.7,36.5,40.4,41.2,42.2,25.2,22.2,27.1,31.4,23.0,62.5,43.7,57.5,39.2,38.2,42.7,51.3,48.4,62.8,32.7,29.7,29.2,28.6,60.7,22.6,64.5,60.9,39.6,60.9,27.8,43.0,24.5,20.0,27.5,65.3,46.9,55.9,44.1,36.9,36.5,20.6,55.8,57.3,48.9,33.0,61.4,37.2,38.4,28.1,38.2,33.7,28.8,44.8,48.1,57.5,22.9,48.0,21.9,52.9,23.7,44.4,37.5,34.7,41.6,33.2,23.4,23.4,33.8,27.6,62.4,57.1,28.8,24.0,25.3,39.9,60.8,39.5,26.5,34.1,30.8,41.5,35.7,44.3,48.5,45.8,60.6,35.3,40.5,42.6,31.6,46.5,30.9,40.9,70.6,41.1,50.2,37.5,51.8,28.6,66.3,67.5,27.8,42.2,24.7,30.1,41.8,33.0,24.7,35.7,59.4,63.6,28.7,69.0,40.5,37.8,40.1,19.2,24.5,23.9
 Innovation Output Sub-index,13.6,6.7,6.8,21.6,18.9,35.0,40.7,7.6,14.3,12.9,21.4,38.5,1.7,18.4,11.2,24.7,3.1,36.9,5.4,2.5,8.5,9.6,7.2,39.0,24.3,53.1,19.2,19.1,28.5,41.1,37.3,49.1,12.7,10.9,16.2,11.1,39.7,10.0,49.3,49.0,16.2,53.5,13.8,26.1,11.1,3.2,7.0,38.2,32.8,43.0,29.1,18.8,29.2,3.2,41.3,43.2,43.3,22.5,45.8,17.5,11.0,17.4,20.2,8.4,6.1,28.3,26.6,42.1,14.3,29.4,6.6,45.4,1.1,24.5,24.5,21.3,19.1,24.4,6.7,9.3,7.3,7.6,53.7,37.2,7.4,5.3,8.4,17.7,36.9,14.1,19.5,17.3,14.5,16.6,25.7,30.8,35.7,20.1,54.9,26.9,27.7,26.0,5.8,20.3,8.9,23.7,43.9,27.5,30.9,22.1,37.4,19.9,56.8,61.7,9.7,27.6,5.4,9.5,34.5,22.8,6.6,26.4,24.8,55.8,10.1,54.6,17.9,12.8,28.4,8.3,7.1,12.3
Institutions,51.4,47.2,41.9,47.6,59.7,77.2,82.8,62.9,72.0,44.1,32.2,71.5,57.3,48.1,65.0,46.7,74.5,55.9,46.3,45.3,54.6,50.4,46.5,80.4,66.5,64.8,54.6,64.3,52.6,67.5,64.5,82.8,52.0,39.4,43.9,45.3,82.2,44.0,82.5,77.0,70.7,76.5,46.9,55.2,39.1,47.8,37.7,82.5,62.0,80.4,60.1,55.1,31.1,36.7,79.2,65.0,59.0,59.5,75.8,63.5,60.5,51.8,51.0,43.2,46.7,68.7,72.0,84.6,40.8,68.8,43.1,71.8,51.6,74.7,48.2,54.1,58.3,51.1,32.3,38.0,61.7,41.3,86.9,83.3,37.9,52.0,43.5,50.4,87.1,59.0,41.2,55.2,42.7,58.0,48.7,56.3,62.5,74.1,70.5,47.3,54.1,48.7,68.8,60.6,58.1,60.4,95.9,55.5,67.4,51.9,66.8,40.8,76.5,89.2,48.6,52.5,45.0,56.2,46.8,48.4,57.5,47.4,83.5,74.5,54.2,80.9,69.4,57.3,60.6,17.5,37.5,33.3
Political environment,57.9,47.4,43.0,54.3,54.4,84.1,84.5,58.5,64.0,45.5,47.0,77.0,52.9,46.2,67.6,52.8,87.6,58.6,43.1,35.8,53.3,55.8,42.6,84.4,71.9,67.3,56.2,63.3,69.6,73.5,76.1,90.7,56.7,48.3,49.0,53.7,82.0,43.5,88.6,76.5,67.0,80.4,55.9,66.0,45.6,44.3,47.5,83.7,72.0,86.7,59.9,61.5,36.9,23.3,81.7,72.1,63.7,66.6,86.6,58.8,61.1,49.2,54.1,42.7,53.0,75.3,79.0,90.1,44.1,77.9,33.3,76.0,46.5,78.7,50.5,57.5,60.1,56.3,44.3,35.9,60.8,43.8,86.6,90.2,45.3,45.5,36.5,63.6,90.3,62.7,47.1,61.1,51.6,53.2,56.4,67.1,77.7,72.8,81.9,52.7,57.9,57.0,66.7,52.8,61.3,59.8,100.0,72.5,77.4,59.0,71.8,57.7,86.1,89.3,45.4,62.6,49.2,62.2,55.3,52.7,48.6,46.5,75.5,77.0,44.7,78.2,76.0,52.1,65.2,0.0,45.7,34.1
Political and operational stability,69.1,56.4,61.8,63.6,61.8,83.6,83.6,70.9,69.1,58.2,60.0,80.0,61.8,63.6,80.0,65.5,94.5,69.1,50.9,49.1,67.3,70.9,54.5,83.6,72.7,70.9,61.8,69.1,80.0,78.2,81.8,90.9,70.9,56.4,60.0,65.5,85.5,49.1,85.5,76.4,67.3,81.8,65.5,72.7,56.4,58.2,58.2,81.8,81.8,90.9,61.8,65.5,45.5,25.4,81.8,70.9,69.1,74.5,89.1,65.5,69.1,56.4,61.8,47.3,72.7,81.8,85.5,90.9,60.0,83.6,41.8,80.0,60.0,89.1,54.5,72.7,70.9,63.6,54.5,43.6,70.9,58.2,83.6,96.4,56.4,54.5,45.5,74.5,89.1,72.7,56.4,70.9,63.6,61.8,61.8,76.4,83.6,76.4,83.6,65.5,70.9,63.6,76.4,52.7,72.7,69.1,100.0,83.6,80.0,61.8,74.5,67.3,85.5,85.5,56.4,69.1,63.6,70.9,61.8,60.0,60.0,50.9,72.7,74.5,56.4,78.2,85.5,65.5,76.4,0.0,58.2,45.5
Government effectiveness,46.8,38.4,24.3,45.0,47.0,84.6,85.3,46.0,58.9,32.7,34.0,73.9,44.0,28.7,55.2,40.1,80.7,48.1,35.3,22.6,39.4,40.7,30.7,85.1,71.0,63.7,50.6,57.5,59.1,68.7,70.3,90.4,42.6,40.3,38.0,42.0,78.6,37.8,91.7,76.6,66.7,79.0,46.4,59.3,34.9,30.4,36.9,85.5,62.2,82.5,58.0,57.6,28.4,21.1,81.6,73.3,58.3,58.6,84.1,52.2,53.0,42.1,46.3,38.1,33.2,68.7,72.5,89.4,28.1,72.1,24.8,72.1,33.1,68.4,46.4,42.3,49.4,49.0,34.1,28.2,50.8,29.4,89.6,83.9,34.3,36.4,27.5,52.7,91.4,52.8,37.9,51.2,39.7,44.6,51.0,57.8,71.8,69.3,80.2,39.9,45.0,50.4,57.1,52.9,49.9,50.4,100.0,61.4,74.8,56.1,69.0,48.2,86.7,93.2,34.4,56.2,34.8,53.6,48.8,45.3,37.3,42.0,78.3,79.3,33.1,78.1,66.5,38.8,54.0,0.0,33.2,22.8
Regulatory environment,59.2,50.4,51.1,44.1,68.8,90.8,93.2,60.7,74.3,40.6,48.7,78.5,62.1,68.1,66.0,63.2,84.5,74.8,65.0,50.0,62.1,51.5,48.5,91.5,67.0,52.7,63.0,68.7,70.3,82.8,75.3,85.3,53.0,40.1,37.6,53.0,86.4,53.2,95.7,83.9,80.9,79.3,31.1,70.5,46.1,57.3,41.3,94.2,73.7,88.5,64.1,21.8,43.1,50.1,85.4,67.7,77.5,65.8,91.1,75.5,70.4,58.7,56.8,55.0,36.3,81.4,81.0,82.4,55.8,66.1,57.4,86.3,61.5,84.9,55.0,69.8,72.4,58.9,32.6,46.2,72.4,46.2,87.3,96.7,53.9,58.6,61.5,69.1,95.6,59.3,44.8,63.4,47.6,70.4,50.1,71.1,76.7,69.5,67.7,54.8,77.5,55.9,65.2,60.4,62.9,72.3,98.7,71.4,82.8,72.0,74.1,21.3,88.6,92.4,45.0,47.0,59.0,58.7,48.8,57.9,67.3,61.6,85.5,90.4,63.4,89.4,68.1,50.7,54.6,30.8,22.7,38.5
Regulatory quality,50.9,12.7,22.3,30.8,51.2,90.3,79.9,37.1,60.6,22.4,28.7,78.7,35.6,39.1,55.3,40.9,67.8,57.9,34.5,19.5,38.0,29.6,24.5,84.8,71.2,42.9,52.9,56.2,55.8,70.0,75.9,89.7,44.6,22.8,27.7,44.5,83.3,21.0,91.2,74.8,72.6,84.5,44.9,58.7,40.6,24.1,32.6,89.6,57.0,81.1,41.5,46.9,8.5,10.6,81.7,75.9,57.5,47.2,78.7,50.6,48.4,33.9,52.1,34.8,24.9,74.6,72.1,90.9,26.4,64.2,29.8,75.4,24.8,73.0,46.9,42.6,54.9,42.0,27.7,29.1,42.2,27.6,88.7,91.8,28.5,26.4,20.9,57.6,87.3,56.4,27.0,52.9,39.9,58.1,45.7,67.1,65.7,66.2,70.7,46.0,54.5,34.0,48.8,51.5,39.8,47.9,100.0,64.5,68.0,50.0,64.1,40.5,86.9,84.6,19.5,49.5,30.2,41.5,44.7,35.8,34.2,37.5,72.0,81.9,28.5,76.0,59.5,21.4,41.2,0.0,29.5,9.4
Rule of law,36.8,25.8,21.1,33.9,43.9,88.9,93.0,28.2,58.8,31.2,20.3,81.6,27.2,38.1,57.5,41.5,70.2,43.8,35.2,11.9,30.5,21.6,16.3,89.0,73.8,44.5,33.3,60.9,53.7,61.1,73.6,94.3,39.2,31.9,36.8,26.3,81.9,35.8,100.0,80.5,53.5,86.5,45.1,54.4,18.8,13.3,21.2,87.3,59.4,92.7,45.6,37.3,23.6,0.6,85.0,72.0,52.3,39.9,85.6,51.6,35.8,31.6,54.7,22.1,24.0,70.9,71.9,92.6,23.2,63.2,22.1,69.8,30.9,70.0,28.7,39.2,47.6,43.8,19.6,15.5,53.8,33.3,91.7,94.9,14.5,31.9,25.0,44.4,97.5,62.2,28.1,40.7,35.3,37.2,31.8,60.1,76.8,72.0,76.8,35.4,55.6,26.4,48.9,52.3,38.9,41.3,94.8,63.7,73.7,43.1,69.5,44.9,92.9,93.5,14.5,49.2,28.9,42.8,36.8,49.6,37.5,28.7,69.9,84.9,30.4,81.6,63.7,18.5,42.6,0.0,29.9,13.0
